adult,id,production_countries,release_date,runtime
FALSE,61648,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-07-21,94.0
FALSE,14055,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-13,92.0
FALSE,2267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-09,94.0
FALSE,6691,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-12-13,104.0
FALSE,1255,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-07-27,119.0
FALSE,47249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-12-15,174.0
FALSE,49709,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-09-07,117.0
FALSE,31040,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,111.0
FALSE,50185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-20,90.0
FALSE,25105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-11-09,133.0
FALSE,2977,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-02,120.0
FALSE,15664,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-23,96.0
FALSE,25062,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1961-09-01,100.0
FALSE,16727,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-02,122.0
FALSE,5413,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-22,102.0
FALSE,46916,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-07-10,100.0
FALSE,52679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-01-22,88.0
FALSE,14434,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-16,90.0
FALSE,27919,[],2006-01-01,103.0
FALSE,47837,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-04-14,119.0
FALSE,11494,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-08-11,94.0
FALSE,19936,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2004-10-08,93.0
FALSE,9963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-08,96.0
FALSE,14001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-16,89.0
FALSE,2355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,124.0
FALSE,16385,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,104.0
FALSE,7485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-22,124.0
FALSE,9793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-22,89.0
FALSE,1273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,90.0
FALSE,17388,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2005-09-21,90.0
FALSE,4657,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2006-07-20,123.0
FALSE,42595,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-10-25,100.0
FALSE,19495,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2005-07-17,112.0
FALSE,27263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-08-17,78.0
FALSE,10051,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-02-15,106.0
FALSE,9075,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-01,145.0
FALSE,20527,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-12-01,121.0
FALSE,8199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-23,88.0
FALSE,37513,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1949-03-19,95.0
FALSE,43976,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1996-08-13,78.0
FALSE,43974,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TJ', 'name': 'Tajikistan'}]",1998-09-06,76.0
FALSE,83346,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-01-01,85.0
FALSE,30081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-15,100.0
FALSE,17677,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-01-01,117.0
FALSE,56474,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2002-03-15,110.0
FALSE,42066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-09-09,91.0
FALSE,11958,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-03-05,111.0
FALSE,192675,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-01-01,105.0
FALSE,5177,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2005-05-13,100.0
FALSE,20122,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1988-10-20,116.0
FALSE,33673,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-08-29,120.0
FALSE,297853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-05,94.0
FALSE,18437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-05,94.0
FALSE,38432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-11-21,91.0
FALSE,8270,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-09,99.0
FALSE,9955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-30,93.0
FALSE,16201,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2004-10-01,78.0
FALSE,57241,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2005-11-10,84.0
FALSE,10172,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-04,92.0
FALSE,1683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,99.0
FALSE,10107,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-04,111.0
FALSE,1267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,95.0
FALSE,16018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-22,100.0
FALSE,22311,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-02-08,99.0
FALSE,13249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-13,115.0
FALSE,175027,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-07-21,69.0
FALSE,1272,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,107.0
FALSE,23024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-09-28,80.0
FALSE,1590,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,104.0
FALSE,32390,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-11-23,100.0
FALSE,9903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-14,116.0
FALSE,28433,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-08-16,106.0
FALSE,22549,[],1995-05-24,176.0
FALSE,10798,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-10-15,102.0
FALSE,47848,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-12-25,103.0
FALSE,102227,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-11-08,103.0
FALSE,13377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-12-18,26.0
FALSE,14945,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-01-07,95.0
FALSE,11515,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-08,114.0
FALSE,7183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-12,109.0
FALSE,8271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-12,105.0
FALSE,1534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-11,99.0
FALSE,13158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-13,86.0
FALSE,118536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-04-25,112.0
FALSE,23397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-18,114.0
FALSE,35838,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-03-29,95.0
FALSE,20405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-01,82.0
FALSE,18777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,93.0
FALSE,16392,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-13,95.0
FALSE,17422,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2006-05-18,140.0
FALSE,63951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-02-26,101.0
FALSE,32627,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-01-01,98.0
FALSE,1407,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-08,140.0
FALSE,81309,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1973-04-22,82.0
FALSE,15534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-12,102.0
FALSE,30694,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-06,108.0
FALSE,1441,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-05,96.0
FALSE,6145,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-20,113.0
FALSE,9843,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-12-01,86.0
FALSE,54659,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-08-31,127.0
FALSE,48994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-03-01,103.0
FALSE,18767,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1990-01-01,95.0
FALSE,10294,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-20,80.0
FALSE,32623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-01-01,69.0
FALSE,1987,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1993-04-14,105.0
FALSE,13067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-16,97.0
FALSE,10111,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-05-05,100.0
FALSE,30307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-03,65.0
FALSE,1268,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-03-22,90.0
FALSE,185158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-11,68.0
FALSE,21810,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2004-08-27,83.0
FALSE,9785,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,102.0
FALSE,13280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,108.0
FALSE,14636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,113.0
FALSE,559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-01,139.0
FALSE,1950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-01,124.0
FALSE,13352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-29,100.0
FALSE,28304,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-08-16,109.0
FALSE,20553,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1977-01-01,100.0
FALSE,24397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-28,103.0
FALSE,20525,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-06-02,127.0
FALSE,13894,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-11,89.0
FALSE,38907,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2002-05-23,105.0
FALSE,18549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-17,124.0
FALSE,37933,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-07-29,115.0
FALSE,20025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-10-10,94.0
FALSE,14240,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-13,85.0
FALSE,13574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-13,97.0
FALSE,13569,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-01,101.0
FALSE,49081,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-10-25,124.0
FALSE,17439,[],2006-01-01,96.0
FALSE,13171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-01,90.0
FALSE,16447,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2004-05-14,88.0
FALSE,4977,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-10-01,90.0
FALSE,15008,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-16,96.0
FALSE,31866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-12-11,95.0
FALSE,46875,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-11-21,92.0
FALSE,27904,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-08-31,105.0
FALSE,11705,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-05-20,105.0
FALSE,19947,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-01,86.0
FALSE,43969,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-05-16,105.0
FALSE,2269,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-01-01,132.0
FALSE,11798,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-12,101.0
FALSE,28772,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2004-05-15,110.0
FALSE,1919,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-11,110.0
FALSE,4964,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,129.0
FALSE,2976,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-13,117.0
FALSE,8421,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2006-05-23,90.0
FALSE,41380,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1981-11-10,100.0
FALSE,1562,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-04-26,100.0
FALSE,13159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-11,113.0
FALSE,14547,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-11,90.0
FALSE,11205,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1984-08-17,108.0
FALSE,36676,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-26,86.0
FALSE,38077,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-10-22,83.0
FALSE,10004,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-23,131.0
FALSE,43618,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-09-24,170.0
FALSE,43397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-02-17,88.0
FALSE,25395,[],2006-04-20,87.0
FALSE,810,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-17,93.0
FALSE,5723,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2007-03-23,85.0
FALSE,285,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-19,169.0
FALSE,12526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-19,102.0
FALSE,3432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,120.0
FALSE,1872,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-28,97.0
FALSE,15568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,97.0
FALSE,14208,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-09,92.0
FALSE,14207,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-05,106.0
FALSE,24200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-11,118.0
FALSE,50153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-04-27,70.0
FALSE,18902,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-20,76.0
FALSE,5488,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-12-07,105.0
FALSE,15860,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-07-27,94.0
FALSE,8748,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2007-07-15,87.0
FALSE,3489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-14,108.0
FALSE,55823,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1959-10-28,137.0
FALSE,10063,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-17,90.0
FALSE,13979,[],2006-05-25,94.0
FALSE,12225,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-10,102.0
FALSE,298,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-07,122.0
FALSE,10832,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2006-07-19,77.0
FALSE,36143,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-08-30,91.0
FALSE,14064,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2006-06-29,90.0
FALSE,13742,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-02-01,94.0
FALSE,2241,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-10-07,101.0
FALSE,39465,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-12-12,102.0
FALSE,12561,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-12-09,103.0
FALSE,36679,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1991-12-14,103.0
FALSE,40765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-12-24,69.0
FALSE,30574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-12-18,91.0
FALSE,37959,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-10-20,122.0
FALSE,18206,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-28,78.0
FALSE,1691,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,93.0
FALSE,29617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-01-19,94.0
FALSE,1990,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-21,85.0
FALSE,170261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-31,104.0
FALSE,22049,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-21,94.0
FALSE,9408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,85.0
FALSE,1979,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-13,92.0
FALSE,14043,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-15,99.0
FALSE,10288,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-09-07,91.0
FALSE,74055,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2005-12-07,84.0
FALSE,45664,[],2006-11-09,74.0
FALSE,1991,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-21,113.0
FALSE,43353,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-06-25,66.0
FALSE,9952,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-09,126.0
FALSE,60400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-01-19,88.0
FALSE,32004,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-03-08,83.0
FALSE,17035,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-06,96.0
FALSE,17320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-28,87.0
FALSE,21427,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-03-29,85.0
FALSE,17660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-03-31,104.0
FALSE,9724,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-11,92.0
FALSE,1294,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-06-23,112.0
FALSE,33294,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2004-01-23,101.0
FALSE,57425,[],2005-05-13,0.0
FALSE,42700,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-01-29,148.0
FALSE,12713,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-02-16,110.0
FALSE,25875,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2006-09-28,108.0
FALSE,12543,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2004-06-10,90.0
FALSE,13120,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,90.0
FALSE,34573,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-09,187.0
FALSE,71822,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-05-18,78.0
FALSE,13807,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-09-06,110.0
FALSE,11211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-08,99.0
FALSE,27138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-11-14,198.0
FALSE,85535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-01-01,74.0
FALSE,2748,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1954-09-07,85.0
FALSE,54934,[],1992-09-11,82.0
FALSE,125025,[],1997-06-25,78.0
FALSE,55859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-04-06,103.0
FALSE,27464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-01-01,109.0
FALSE,122291,[],1973-10-29,111.0
FALSE,28666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-08,90.0
FALSE,41930,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1990-12-12,100.0
FALSE,75350,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-03-22,95.0
FALSE,77621,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1920-01-12,79.0
FALSE,43229,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-06-15,80.0
FALSE,266525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-31,96.0
FALSE,9815,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-09,115.0
FALSE,12695,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-06,91.0
FALSE,32575,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-07-10,84.0
FALSE,49870,[],2004-10-19,180.0
FALSE,37985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-15,106.0
FALSE,42464,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-03-25,183.0
FALSE,2359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-18,123.0
FALSE,442,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2004-09-24,100.0
FALSE,25150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-31,90.0
FALSE,63096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-06-06,122.0
FALSE,43836,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-07-13,112.0
FALSE,1988,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,100.0
FALSE,3021,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-12,104.0
FALSE,2196,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-09,90.0
FALSE,18425,[],2007-08-03,105.0
FALSE,19606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",1983-03-18,105.0
